/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2022preEE/merged_FNUF_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_FNUF_down/2022preEE.root	FNUF_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2022preEE/merged_Material_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_Material_down/2022preEE.root	Material_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2022preEE/merged_Electron_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_Electron_scale_down/2022preEE.root	Electron_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2022preEE/merged_Electron_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_Electron_smear_down/2022preEE.root	Electron_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2022preEE/merged_Muon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_Muon_scale_down/2022preEE.root	Muon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2022preEE/merged_Muon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_Muon_smear_down/2022preEE.root	Muon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2022preEE/merged_Photon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_Photon_scale_down/2022preEE.root	Photon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M20_2022preEE/merged_Photon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M20_Photon_smear_down/2022preEE.root	Photon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2022preEE/merged_FNUF_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_FNUF_up/2022preEE.root	FNUF_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2022preEE/merged_Material_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Material_up/2022preEE.root	Material_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2022preEE/merged_Electron_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Electron_scale_up/2022preEE.root	Electron_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2022preEE/merged_Electron_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Electron_smear_up/2022preEE.root	Electron_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2022preEE/merged_Muon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Muon_scale_up/2022preEE.root	Muon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2022preEE/merged_Muon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Muon_smear_up/2022preEE.root	Muon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2022preEE/merged_Photon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Photon_scale_up/2022preEE.root	Photon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2022preEE/merged_Photon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Photon_smear_up/2022preEE.root	Photon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2022preEE/merged_FNUF_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_FNUF_down/2022preEE.root	FNUF_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2022preEE/merged_Material_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Material_down/2022preEE.root	Material_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2022preEE/merged_Electron_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Electron_scale_down/2022preEE.root	Electron_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2022preEE/merged_Electron_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Electron_smear_down/2022preEE.root	Electron_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2022preEE/merged_Muon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Muon_scale_down/2022preEE.root	Muon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2022preEE/merged_Muon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Muon_smear_down/2022preEE.root	Muon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2022preEE/merged_Photon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Photon_scale_down/2022preEE.root	Photon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M25_2022preEE/merged_Photon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M25_Photon_smear_down/2022preEE.root	Photon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2022preEE/merged_FNUF_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_FNUF_up/2022preEE.root	FNUF_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2022preEE/merged_Material_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_Material_up/2022preEE.root	Material_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2022preEE/merged_Electron_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_Electron_scale_up/2022preEE.root	Electron_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2022preEE/merged_Electron_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_Electron_smear_up/2022preEE.root	Electron_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2022preEE/merged_Muon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_Muon_scale_up/2022preEE.root	Muon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2022preEE/merged_Muon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_Muon_smear_up/2022preEE.root	Muon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2022preEE/merged_Photon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_Photon_scale_up/2022preEE.root	Photon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2022preEE/merged_Photon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_Photon_smear_up/2022preEE.root	Photon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2022preEE/merged_FNUF_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_FNUF_down/2022preEE.root	FNUF_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2022preEE/merged_Material_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_Material_down/2022preEE.root	Material_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2022preEE/merged_Electron_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_Electron_scale_down/2022preEE.root	Electron_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2022preEE/merged_Electron_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_Electron_smear_down/2022preEE.root	Electron_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2022preEE/merged_Muon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_Muon_scale_down/2022preEE.root	Muon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2022preEE/merged_Muon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_Muon_smear_down/2022preEE.root	Muon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2022preEE/merged_Photon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_Photon_scale_down/2022preEE.root	Photon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M30_2022preEE/merged_Photon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M30_Photon_smear_down/2022preEE.root	Photon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022postEE/merged_FNUF_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_FNUF_up/2022postEE.root	FNUF_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022postEE/merged_Material_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Material_up/2022postEE.root	Material_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022postEE/merged_Electron_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Electron_scale_up/2022postEE.root	Electron_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022postEE/merged_Electron_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Electron_smear_up/2022postEE.root	Electron_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022postEE/merged_Muon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Muon_scale_up/2022postEE.root	Muon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022postEE/merged_Muon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Muon_smear_up/2022postEE.root	Muon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022postEE/merged_Photon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Photon_scale_up/2022postEE.root	Photon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022postEE/merged_Photon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Photon_smear_up/2022postEE.root	Photon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022postEE/merged_FNUF_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_FNUF_down/2022postEE.root	FNUF_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022postEE/merged_Material_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Material_down/2022postEE.root	Material_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022postEE/merged_Electron_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Electron_scale_down/2022postEE.root	Electron_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022postEE/merged_Electron_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Electron_smear_down/2022postEE.root	Electron_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022postEE/merged_Muon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Muon_scale_down/2022postEE.root	Muon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022postEE/merged_Muon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Muon_smear_down/2022postEE.root	Muon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022postEE/merged_Photon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Photon_scale_down/2022postEE.root	Photon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M1_2022postEE/merged_Photon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M1_Photon_smear_down/2022postEE.root	Photon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022postEE/merged_FNUF_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_FNUF_up/2022postEE.root	FNUF_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022postEE/merged_Material_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Material_up/2022postEE.root	Material_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022postEE/merged_Electron_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Electron_scale_up/2022postEE.root	Electron_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022postEE/merged_Electron_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Electron_smear_up/2022postEE.root	Electron_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022postEE/merged_Muon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Muon_scale_up/2022postEE.root	Muon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022postEE/merged_Muon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Muon_smear_up/2022postEE.root	Muon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022postEE/merged_Photon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Photon_scale_up/2022postEE.root	Photon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022postEE/merged_Photon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Photon_smear_up/2022postEE.root	Photon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022postEE/merged_FNUF_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_FNUF_down/2022postEE.root	FNUF_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022postEE/merged_Material_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Material_down/2022postEE.root	Material_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022postEE/merged_Electron_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Electron_scale_down/2022postEE.root	Electron_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022postEE/merged_Electron_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Electron_smear_down/2022postEE.root	Electron_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022postEE/merged_Muon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Muon_scale_down/2022postEE.root	Muon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022postEE/merged_Muon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Muon_smear_down/2022postEE.root	Muon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022postEE/merged_Photon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Photon_scale_down/2022postEE.root	Photon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M2_2022postEE/merged_Photon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M2_Photon_smear_down/2022postEE.root	Photon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022postEE/merged_FNUF_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_FNUF_up/2022postEE.root	FNUF_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022postEE/merged_Material_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Material_up/2022postEE.root	Material_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022postEE/merged_Electron_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Electron_scale_up/2022postEE.root	Electron_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022postEE/merged_Electron_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Electron_smear_up/2022postEE.root	Electron_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022postEE/merged_Muon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Muon_scale_up/2022postEE.root	Muon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022postEE/merged_Muon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Muon_smear_up/2022postEE.root	Muon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022postEE/merged_Photon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Photon_scale_up/2022postEE.root	Photon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022postEE/merged_Photon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Photon_smear_up/2022postEE.root	Photon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022postEE/merged_FNUF_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_FNUF_down/2022postEE.root	FNUF_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022postEE/merged_Material_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Material_down/2022postEE.root	Material_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022postEE/merged_Electron_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Electron_scale_down/2022postEE.root	Electron_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022postEE/merged_Electron_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Electron_smear_down/2022postEE.root	Electron_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022postEE/merged_Muon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Muon_scale_down/2022postEE.root	Muon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022postEE/merged_Muon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Muon_smear_down/2022postEE.root	Muon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022postEE/merged_Photon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Photon_scale_down/2022postEE.root	Photon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M3_2022postEE/merged_Photon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M3_Photon_smear_down/2022postEE.root	Photon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2022postEE/merged_FNUF_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4_FNUF_up/2022postEE.root	FNUF_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2022postEE/merged_Material_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4_Material_up/2022postEE.root	Material_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2022postEE/merged_Electron_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4_Electron_scale_up/2022postEE.root	Electron_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2022postEE/merged_Electron_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4_Electron_smear_up/2022postEE.root	Electron_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2022postEE/merged_Muon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4_Muon_scale_up/2022postEE.root	Muon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2022postEE/merged_Muon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4_Muon_smear_up/2022postEE.root	Muon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2022postEE/merged_Photon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4_Photon_scale_up/2022postEE.root	Photon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2022postEE/merged_Photon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4_Photon_smear_up/2022postEE.root	Photon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2022postEE/merged_FNUF_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4_FNUF_down/2022postEE.root	FNUF_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2022postEE/merged_Material_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4_Material_down/2022postEE.root	Material_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2022postEE/merged_Electron_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4_Electron_scale_down/2022postEE.root	Electron_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2022postEE/merged_Electron_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4_Electron_smear_down/2022postEE.root	Electron_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2022postEE/merged_Muon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4_Muon_scale_down/2022postEE.root	Muon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2022postEE/merged_Muon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4_Muon_smear_down/2022postEE.root	Muon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2022postEE/merged_Photon_scale_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4_Photon_scale_down/2022postEE.root	Photon_scale_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M4_2022postEE/merged_Photon_smear_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M4_Photon_smear_down/2022postEE.root	Photon_smear_down	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M5_2022postEE/merged_FNUF_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M5_FNUF_up/2022postEE.root	FNUF_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M5_2022postEE/merged_Material_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M5_Material_up/2022postEE.root	Material_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M5_2022postEE/merged_Electron_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M5_Electron_scale_up/2022postEE.root	Electron_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M5_2022postEE/merged_Electron_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M5_Electron_smear_up/2022postEE.root	Electron_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M5_2022postEE/merged_Muon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M5_Muon_scale_up/2022postEE.root	Muon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M5_2022postEE/merged_Muon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M5_Muon_smear_up/2022postEE.root	Muon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M5_2022postEE/merged_Photon_scale_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M5_Photon_scale_up/2022postEE.root	Photon_scale_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M5_2022postEE/merged_Photon_smear_up.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M5_Photon_smear_up/2022postEE.root	Photon_smear_up	1
/eos/home-p/pelai/HZa/parquet_DNA/Sig_MC/mA_M5_2022postEE/merged_FNUF_down.parquet	/eos/home-p/pelai/HZa/root_P2Root/run3_mergedBDT/mA_M5_FNUF_down/2022postEE.root	FNUF_down	1
